,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Anaerobiospirillum,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_IV,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Yersinia,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Selenomonas,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Syntrophococcus,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiracea_incertae_sedis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Dialister,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__Anaerovorax,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerofilum,k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Elusimicrobium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Xylanibacter,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Veillonella,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ethanoligenens,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Asteroleplasma,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_1;g__Dehalobacter,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallis,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Acholeplasmatales;f__Acholeplasmataceae;g__Acholeplasma,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Acidaminococcaceae;g__Acidaminococcus,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_III,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Mitsuokella,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Raoultella,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Flavonifractor,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megamonas,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_XVIII,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_incertae_sedis,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Clostridium_XI,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Sporobacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Ruminococcus2,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillibacter,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Selenomonadales;f__Veillonellaceae;g__Megasphaera,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVa,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Erysipelotrichia;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_XlVb,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonas,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinivibrio,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter
t1d_mejialeon-M6,0.0008326394671107411,0.0,0.002289758534554538,0.0,0.0,0.0,0.010199833472106578,0.00041631973355537054,0.015403830141548709,0.0,0.0,0.0020815986677768525,0.0008326394671107411,0.0,0.0,0.0,0.0,0.02060782681099084,0.004787676935886761,0.642173189009159,0.0,0.0,0.0,0.0,0.0,0.09637801831806828,0.0,0.0,0.0,0.0010407993338884263,0.007077435470441299,0.0,0.0,0.00020815986677768527,0.0,0.0,0.04704412989175686,0.0,0.0197751873438801,0.0,0.0,0.0,0.0018734388009991674,0.011240632805995004,0.0,0.00041631973355537054,0.00020815986677768527,0.0,0.0,0.0,0.00020815986677768527,0.0,0.0,0.0,0.0016652789342214821,0.01582014987510408,0.0,0.00749375520399667,0.01186511240632806,0.0,0.0010407993338884263,0.0,0.0,0.0008326394671107411,0.0,0.03913405495420483
t1d_mejialeon-M7,0.0,0.0,0.0004375410194705754,0.0,0.0,0.0,0.00010938525486764385,0.00032815576460293154,0.024064756070881644,0.0,0.00010938525486764385,0.00010938525486764385,0.016735943994749508,0.0,0.0,0.0,0.0,0.03314373222489608,0.0,0.6287464449792167,0.0,0.014438853642528986,0.0,0.0,0.0,0.05534893896302779,0.0,0.0,0.017064099759352438,0.0075475825858674255,0.0,0.0,0.0,0.0008750820389411508,0.0,0.0,0.0364252898709254,0.0,0.002297090352220521,0.0,0.0,0.0,0.0,0.0,0.0,0.0002187705097352877,0.0,0.0,0.0002187705097352877,0.0017501640778823015,0.0002187705097352877,0.0,0.00010938525486764385,0.00010938525486764385,0.0006563115292058631,0.00743819733099978,0.0,0.0007656967840735069,0.0016407788230146576,0.0,0.0005469262743382192,0.0,0.0,0.0002187705097352877,0.0,0.024611682345219862
t1d_mejialeon-A10,0.0,0.0,0.0013619854721549638,0.0,0.0,0.0,0.0003026634382566586,0.0001513317191283293,0.04191888619854722,0.0,0.0,0.0009079903147699758,0.0,0.0003026634382566586,0.0,0.0,0.0,0.02602905569007264,0.0001513317191283293,0.3609261501210654,0.0,0.03571428571428571,0.0,0.0,0.0,0.006809927360774819,0.0,0.0,0.011349878934624698,0.07990314769975787,0.0,0.0,0.0,0.0001513317191283293,0.0,0.0,0.09291767554479419,0.040102905569007266,0.013317191283292978,0.0,0.0,0.0,0.0004539951573849879,0.0,0.0,0.004993946731234867,0.0,0.0,0.0003026634382566586,0.0001513317191283293,0.0006053268765133172,0.0,0.0,0.0001513317191283293,0.0016646489104116223,0.0028753026634382567,0.0,0.0043886198547215495,0.0,0.006053268765133172,0.0016646489104116223,0.0,0.0,0.0028753026634382567,0.0,0.0
t1d_mejialeon-A1,0.0,0.0,0.0004689331770222743,0.0,0.0,0.0,0.00023446658851113716,0.0,0.05580304806565064,0.0065650644783118405,0.0,0.0,0.00023446658851113716,0.00023446658851113716,0.0011723329425556857,0.0,0.0009378663540445487,0.032825322391559206,0.0,0.2626025791324736,0.0,0.007971864009378663,0.007268464243845252,0.0,0.0,0.057209847596717475,0.008440797186400938,0.0,0.00023446658851113716,0.016178194607268465,0.005861664712778429,0.0,0.0,0.0004689331770222743,0.0,0.0,0.012192262602579131,0.2316529894490035,0.004689331770222743,0.0,0.0,0.0,0.0,0.0004689331770222743,0.0,0.00023446658851113716,0.0,0.00023446658851113716,0.00023446658851113716,0.0021101992966002345,0.00023446658851113716,0.00023446658851113716,0.0,0.001406799531066823,0.0037514654161781946,0.048534583821805394,0.0,0.002579132473622509,0.004454865181711606,0.0011723329425556857,0.0004689331770222743,0.0,0.0,0.001406799531066823,0.01242672919109027,0.0030480656506447833
t1d_mejialeon-C12,0.0,0.0,0.0003354579000335458,0.0,0.0,0.0,0.0,0.0026836632002683663,0.0023482053002348204,0.0030191211003019122,0.0,0.0003354579000335458,0.006709158000670915,0.0,0.0,0.0,0.005031868500503187,0.01576652130157665,0.0,0.03119758470311976,0.0003354579000335458,0.0016772895001677288,0.0,0.0,0.0,0.0060382422006038244,0.0,0.05367326400536732,0.0006709158000670916,0.0020127474002012745,0.01107011070110701,0.0003354579000335458,0.0,0.0,0.0,0.0013418316001341832,0.0033545790003354577,0.6682321368668231,0.0,0.0013418316001341832,0.0,0.0,0.0,0.009057363300905737,0.0,0.0,0.0,0.0,0.0,0.0016772895001677288,0.0,0.0,0.0,0.0,0.0,0.013082858101308286,0.0,0.0003354579000335458,0.0,0.0,0.007715531700771553,0.0,0.0,0.0006709158000670916,0.0036900369003690036,0.0060382422006038244
t1d_mejialeon-A8,0.030385735080058224,0.0,0.0005458515283842794,0.0,0.0,0.0,0.00363901018922853,0.0,0.0,0.0,0.0,0.0027292576419213972,0.035480349344978165,0.0,0.0,0.0,0.0,0.036935953420669576,0.008187772925764192,0.647197962154294,0.0,0.0,0.0,0.0,0.0,0.012554585152838428,0.0,0.0,0.02274381368267831,0.0,0.0,0.0,0.0,0.0,0.0001819505094614265,0.0,0.06168122270742358,0.0,0.0009097525473071324,0.0,0.001819505094614265,0.0,0.0005458515283842794,0.0,0.0,0.005276564774381369,0.0,0.0,0.0,0.0032751091703056767,0.0,0.0,0.0,0.0,0.0001819505094614265,0.006368267831149927,0.0,0.01091703056768559,0.0,0.0,0.0032751091703056767,0.0,0.0,0.006004366812227074,0.0027292576419213972,0.002547307132459971
t1d_mejialeon-C4,0.007018290089323692,0.0,0.0004253509145044662,0.0,0.0,0.0,0.0,0.0002126754572522331,0.04487452148022118,0.0012760527435133986,0.0,0.0002126754572522331,0.0,0.0,0.0,0.0,0.0031901318587834963,0.01233517652062952,0.0,0.08528285835814547,0.0004253509145044662,0.05295618885580604,0.008081667375584857,0.0,0.0,0.01446193109315185,0.0002126754572522331,0.0,0.0,0.042960442364951085,0.0038281582305401958,0.0,0.0,0.0,0.0,0.0,0.06188855806039983,0.35644406635474263,0.0014887282007656317,0.0,0.0,0.0,0.0004253509145044662,0.04572522330923011,0.0,0.0006380263717566993,0.0,0.0,0.0,0.0008507018290089324,0.0,0.0002126754572522331,0.0004253509145044662,0.0036154827732879625,0.0006380263717566993,0.017226712037430883,0.0,0.002126754572522331,0.0004253509145044662,0.0014887282007656317,0.0010633772862611655,0.0,0.0,0.0034028073160357296,0.0004253509145044662,0.0019140791152700979
t1d_mejialeon-M10,0.0,0.0,0.0004924167815639157,0.0,0.0,0.0,0.0017727004136300966,0.0011818002757533975,0.02284813866456569,0.009355918849714399,9.848335631278314e-05,0.0,9.848335631278314e-05,9.848335631278314e-05,0.0,0.0,0.0,0.014083119952727988,0.0005909001378766989,0.5888319873941305,0.020878471538310024,0.009946818987591097,0.0,0.0,0.00029545006893834944,0.07199133346464445,0.0,0.0071892850108331696,0.0006893834941894819,0.004431751034075241,0.00846956864289935,0.0,0.0,0.0005909001378766988,0.00019696671262556627,0.0013787669883789638,0.027772306480204845,0.0,0.0014772503446917472,0.00029545006893834944,9.848335631278314e-05,0.0,9.848335631278314e-05,0.0,9.848335631278314e-05,0.0012802836320661808,0.00019696671262556627,9.848335631278314e-05,0.0004924167815639157,0.0,0.0,0.00019696671262556627,9.848335631278314e-05,9.848335631278314e-05,0.001378766988378964,0.02018908804412054,0.0,0.0010833169194406145,0.004234784321449675,0.0,0.0014772503446917472,0.0,0.0,0.0005909001378766989,0.007977151861335435,0.018514870986803232
t1d_mejialeon-C10,0.00020721094073767094,0.0,0.0,0.0,0.0,0.0,0.0,0.0004144218814753419,0.006216328222130129,0.0,0.0,0.0016576875259013675,0.04973062577704102,0.0,0.0,0.0,0.0074595938665561546,0.05200994612515541,0.0012432656444260257,0.1576875259013676,0.0,0.011396601740571902,0.0,0.0,0.0,0.006837961044343141,0.0,0.029009531703273934,0.0008288437629506838,0.0072523829258184834,0.02217157065893079,0.0,0.0,0.0,0.0,0.0,0.00435142975549109,0.5563613758806465,0.0008288437629506838,0.007874015748031496,0.0,0.0,0.0008288437629506838,0.024658101947782844,0.0,0.0,0.0,0.0,0.0004144218814753419,0.0,0.0026937422295897225,0.0008288437629506838,0.0,0.0010360547036883548,0.0004144218814753419,0.007666804807293826,0.0,0.0016576875259013675,0.0,0.0,0.0033153750518027355,0.0,0.0,0.0010360547036883548,0.004558640696228761,0.0
t1d_mejialeon-C7,0.0006338474540460595,0.03422776251848722,0.0006338474540460595,0.0,0.0,0.0,0.0,0.00021128248468201986,0.01394464398901331,0.009718994295372914,0.0,0.0004225649693640397,0.00021128248468201986,0.0,0.0008451299387280794,0.009507711810690893,0.0021128248468201987,0.025776463131206424,0.0,0.29051341643777734,0.001267694908092119,0.004859497147686457,0.0,0.0,0.0,0.04246777942108599,0.0,0.0004225649693640397,0.0,0.03486160997253328,0.004436932178322417,0.0,0.0,0.0,0.0,0.0,0.024086203253750264,0.29347137122332556,0.002324107331502218,0.013522079019649271,0.0,0.0,0.00021128248468201986,0.0,0.0,0.0010564124234100991,0.0,0.0,0.0,0.0038030847242763576,0.0,0.0004225649693640397,0.0,0.0,0.0012676949080921193,0.022607225860976125,0.0006338474540460595,0.0027466723008662585,0.0004225649693640397,0.0,0.0019015423621381788,0.0,0.0,0.0008451299387280794,0.015846186351151488,0.009718994295372914
